,Binance,Kucoin,Bybit,Huobi,Poloniex,Bitget,Ascendex,Probit,Okx
BTCUSDT,101032.0,101027.2,101033.13,101021.63,101068.76,101072.0,101045.14,101052.0,101052.1
ETHUSDT,3895.27,3895.6,3895.2,3895.51,3895.46,3896.02,3896.12,3896.1,3895.81
BNBUSDT,730.42,730.453,730.59,730.25,730.54,730.3,732.8,742.34,730.7
BCCUSDT,0.0,,,,,,,,
NEOUSDT,21.53,21.5422,,21.55,22.11,21.54,21.575,20.71,21.556
LTCUSDT,143.54,143.554,143.6,143.53,143.46,143.53,143.8,143.49,143.56
QTUMUSDT,4.925,4.903,4.9279,4.9273,4.934,4.925,4.9506,4.911,4.933
ADAUSDT,1.2263,1.2259,1.227,1.226567,1.22743,1.2264,1.23356,,1.2266
XRPUSDT,2.4051,2.40421,2.4067,2.40408,2.4095,2.4057,2.41301,2.4051,2.4074
EOSUSDT,1.4137,1.4126,1.4155,1.4131,1.4163,1.4138,1.4215,1.4088,1.4154
TUSDUSDT,1.0054,1.0052,1.0038,1.005,1.00599,1.0051,,1.0048,
IOTAUSDT,0.4752,0.4747,,0.4746,,,,,0.4755
XLMUSDT,0.4905,0.4905,0.49073,0.490555,0.4907,0.4906,0.49335,0.49,0.49074
ONTUSDT,0.3539,0.35381,,0.3539,,0.3532,0.3552,0.3538,0.3545
TRXUSDT,0.3286,0.3286,0.32882,0.328624,0.32903,0.3285,0.32915,0.32831,0.32877
ETCUSDT,37.04,37.0491,37.07,37.0412,37.213,37.04,37.2553,37.0345,37.08
ICXUSDT,0.2725,0.2721,0.27277,0.2729,,0.2723,,0.2728,0.2729
VENUSDT,0.0,,,,,,,,
NULSUSDT,0.5807,,,0.5809,,,,,0.581
VETUSDT,0.06856,0.0685,,0.068592,,0.06851,0.068981,0.0629,
PAXUSDT,0.0,,,,,,,,
BCHABCUSDT,0.0,,,,,,,,
BCHSVUSDT,0.0,84.74,,,85.17,,,,
USDCUSDT,0.9995,0.9992,0.9995,0.9995,,0.9994,,0.9989,0.9994
LINKUSDT,24.36,24.3657,24.3773,24.3596,24.4295,24.36,24.5052,24.3619,24.378
WAVESUSDT,0.0,2.5138,2.5171,2.5159,,2.5106,,1.9609,
BTTUSDT,0.0,1.5766e-06,1.5797e-06,1.5737e-06,1.5762e-06,1.57e-06,1.5233e-06,1.409e-06,1.5792e-06
USDSUSDT,0.0,,,,,,,0.99,
ONGUSDT,0.4866,,,,,0.4871,0.48972,0.4861,
HOTUSDT,0.003725,,0.003731,0.003725,,0.003723,0.003748,0.0026673,
ZILUSDT,0.03387,0.03388,0.03391,0.033862,,0.03386,0.034089,0.048999,0.03391
ZRXUSDT,0.6726,0.6721,0.6732,0.6733,0.6733,0.6725,0.67606,0.6709,0.6732
FETUSDT,2.044,2.0419,2.0474,2.0414,2.0592,2.045,2.05626,,2.0466
BATUSDT,0.3415,0.3412,0.3418,0.3417,0.3528,0.3413,0.34374,0.34151,0.3417
XMRUSDT,0.0,200.47,,200.51,200.57,,,,
ZECUSDT,72.32,72.335,28.12,72.14,65.85,,72.78,,
IOSTUSDT,0.010865,0.010861,,0.010872,,0.010857,0.010934,,0.01087
CELRUSDT,0.02503,0.02501,,,,0.025,0.025165,,0.02507
DASHUSDT,64.48,64.41,60.0,64.48,64.56,,64.8,,
NANOUSDT,0.0,,,1.6877,,,,2.7,
OMGUSDT,0.0,0.5999,0.6012,0.6008,0.5464,0.6001,,0.6,
THETAUSDT,3.186,3.1874,3.1905,3.1901,,,,,3.1866
ENJUSDT,0.3813,0.3809,0.38169,0.3813,0.3954,0.3812,0.3832,0.298,0.3817
MITHUSDT,0.0,,,,,,,,
MATICUSDT,0.0,,,,,,,,
ATOMUSDT,10.018,10.018,10.0215,10.0145,10.023,10.019,10.0,9.985,10.023
TFUELUSDT,0.09345,0.09336,,,,,,,
ONEUSDT,0.03301,0.033053,0.03303,0.033141,,0.033,0.033274,0.031546,0.03304
FTMUSDT,1.2626,1.26192,1.26285,1.2623,1.2918,1.2622,1.269214,1.2635,1.2629
ALGOUSDT,0.4768,0.4767,0.47711,0.4768,,,0.478,0.512,0.4773
USDSBUSDT,0.0,,,,,,,,
GTOUSDT,0.0,,,,,,,,
ERDUSDT,0.0,,,,,,,,
DOGEUSDT,0.44347,0.44344,0.44345,0.443484,0.443764,0.44343,0.4457,0.443553,0.44359
DUSKUSDT,0.3146,0.31423,,0.3145,0.3257,0.3145,0.31556,,
ANKRUSDT,0.05514,0.05504,0.0552,0.05534,,0.05505,0.055426,,
WINUSDT,0.00015677,0.0001567,,0.00015691,0.00015759,0.00015678,0.0001578,,0.00015683
COSUSDT,0.015477,,,,,,,,
NPXSUSDT,0.0,,,,,,,,
COCOSUSDT,0.0,,,,,,,,
MTLUSDT,1.707,1.7585,,1.7216,,1.708,,,
TOMOUSDT,0.0,,,,,,0.03697,,
PERLUSDT,0.0,,,,,,,,
DENTUSDT,0.00197,0.0019699,,,,0.00197,,,
MFTUSDT,0.0,,,,,,,,
KEYUSDT,0.002125,0.00214,,,,0.002133,,0.0022,
STORMUSDT,0.0,,,,,,,,
DOCKUSDT,0.0,,,,,,,,
WANUSDT,0.3042,0.30441,,0.3052,,,,,
FUNUSDT,0.005425,,,,,,,,
CVCUSDT,0.1819,0.1816,,0.1825,0.1818,0.1816,,,0.18221
CHZUSDT,0.1359,0.13599,0.136,0.135878,0.14,0.1359,0.136881,0.13373,0.136
BANDUSDT,2.23,2.2277,,2.2304,2.2451,2.229,2.2432,2.233,2.232
BUSDUSDT,0.0,,,,,,,,
BEAMUSDT,0.0,,0.032401,,,0.03233,,,
XTZUSDT,1.703,1.702,1.7036,1.7039,1.7405,1.702,1.7125,1.703,1.704
RENUSDT,0.04994,0.04986,0.05019,0.05338,0.0492,0.04989,,0.0505,
RVNUSDT,0.03308,0.03309,0.03307,0.033084,,,0.033308,0.0333,0.03311
HCUSDT,0.0,,,,,,,,
HBARUSDT,0.29295,0.29299,0.29303,0.292845,,0.293,,,0.29325
NKNUSDT,0.1397,0.1396,,0.139948,,0.13973,,,
STXUSDT,2.803,2.8024,2.80418,,2.4017,2.804,,,2.8051
KAVAUSDT,0.7341,0.7343,0.7348,0.7344,,0.7329,0.738,,
ARPAUSDT,0.07401,0.073979,,0.074225,,0.07399,,,
IOTXUSDT,0.0605,0.06049,,0.060565,,0.06044,,,
RLCUSDT,2.935,2.9377,,2.9361,2.9321,2.931,,,
MCOUSDT,0.0,,,,,,,,
CTXCUSDT,0.6758,,,0.6778,,,,,0.6765
BCHUSDT,616.5,616.63,616.8,616.79,616.56,616.2,620.07,616.67,616.7
TROYUSDT,0.004592,,,,,,,,
VITEUSDT,0.01761,,,,,,,,
FTTUSDT,3.783,3.769,3.7837,3.7746,3.583,3.7745,3.8021,3.095,
EURUSDT,1.0557,,,,,,,,
OGNUSDT,0.1646,0.16452,,0.1646,0.1653,0.16451,,0.1618,
DREPUSDT,0.0,,,,,,,,
BULLUSDT,0.0,0.005305,,0.005365,,,0.05388,,
BEARUSDT,0.0,,,,,,,,
ETHBULLUSDT,0.0,,,,,,,,
ETHBEARUSDT,0.0,,,,,,,,
TCTUSDT,0.0,,,,,,,,
WRXUSDT,0.233,0.2871,,,,,,,
BTSUSDT,0.0,,,,0.00655,,,0.01003,
LSKUSDT,1.432,1.4305,,1.4314,1.439,1.434,,,1.4312
BNTUSDT,0.9342,,0.9368,0.9341,0.9415,0.9339,,1.071,0.9345
LTOUSDT,0.2301,0.22887,,,,,0.23155,,
EOSBULLUSDT,0.0,,,,,,,,
EOSBEARUSDT,0.0,,,,,,,,
XRPBULLUSDT,0.0,,,,3.88e-06,,,,
XRPBEARUSDT,0.0,,,,,,,,
