Pair,Percent,Where to Buy,Price,Where to sell,Price
BBUSDT,1256850393600.787,Probit,3.81e-11,Ascendex,0.47886
HODLUSDT,21428571328.571,Poloniex,3.5e-12,Probit,0.00075
BONEUSDT,3714444344.444,Probit,1.8e-08,Okx,0.6686
GRIMACEUSDT,2038001307.46,Ascendex,1.421e-07,Poloniex,2.896
LLUSDT,1785920477.617,Poloniex,2.77e-09,Bybit,0.04947
BLASTUSDT,629921159.843,Probit,2.54e-09,Poloniex,0.016
XUSDT,227891404.606,Poloniex,9.77e-11,Bybit,0.00022265
KAIUSDT,28235576.027,Ascendex,1.2322e-08,Kucoin,0.0034792
HOPPYUSDT,24561011.111,Poloniex,7.2e-10,Ascendex,0.00017684
BIFIUSDT,13460902.786,Kucoin,0.002872,Binance,386.6
COWUSDT,7747111.896,Probit,8.07e-06,Binance,0.6252
AIUSDT,5898118.013,Ascendex,1.2458e-05,Binance,0.7348
PIZAUSDT,3773925.974,Probit,3.85e-06,Ascendex,0.1453
XNOUSDT,1630965.574,Huobi/HTX,0.000122,Okx,1.9899
KAIAUSDT,1621614.286,Poloniex,1.75e-05,Bybit,0.2838
WSBUSDT,1345238.983,Ascendex,9.44e-09,Probit,0.000127
NAVIUSDT,1244102.472,Probit,1.699e-05,Kucoin,0.21139
MUMUUSDT,1029747.796,Ascendex,5.059e-09,Bitget,5.21e-05
JETUSDT,609155.0,Ascendex,0.0002,Poloniex,1.21851
TAPUSDT,509109.101,Bybit,0.000923,Kucoin,4.7
ETH3LUSDT,342073.967,Kucoin,0.00072393,Bybit,2.4771
APUUSDT,240704.598,Poloniex,3.48e-07,Bitget,0.000838
SOULUSDT,200443.881,Huobi/HTX,8.09e-05,Kucoin,0.16224
FXUSDT,177943.478,Probit,9.2e-05,Kucoin,0.1638
TRUMPUSDT,101062.918,Ascendex,0.001823,Poloniex,1.8442
CTKUSDT,99980.16,Probit,0.000998,Binance,0.9988
FREDUSDT,59373.684,Poloniex,0.000133,Bitget,0.0791
ACEUSDT,58416.229,Kucoin,0.005176,Huobi/HTX,3.0288
BTC3LUSDT,54400.714,Kucoin,0.015402,Bybit,8.3942
MASUSDT,27888.0,Probit,0.00025,Bitget,0.06997
VOLTUSDT,19646.112,Poloniex,4.4429e-07,Ascendex,8.773e-05
PAWUSDT,19022.717,Bitget,3.1324e-08,Poloniex,5.99e-06
WELLUSDT,16088.698,Bitget,0.00052221,Huobi/HTX,0.084539
MOONDOGUSDT,8538.639,Poloniex,1.998e-05,Probit,0.001726
MONAUSDT,7633.572,Ascendex,0.002237,Probit,0.173
BTC3SUSDT,6264.185,Kucoin,0.0003317,Bybit,0.02111
CTTUSDT,5776.611,Bybit,0.000543,Probit,0.03191
SHRUBUSDT,5598.18,Poloniex,0.000989,Ascendex,0.056355
NEIROETHUSDT,3775.733,Ascendex,0.00164356,Huobi/HTX,0.0637
NEIROUSDT,3595.98,Okx,0.0017262,Bybit,0.0638
ETH3SUSDT,1872.702,Bybit,0.004689,Kucoin,0.0925
EMTUSDT,1792.987,Probit,0.0007401,Bitget,0.01401
GPTUSDT,1315.207,Poloniex,0.00651,Okx,0.09213
ZAPUSDT,1153.678,Probit,0.00367,Bybit,0.04601
SWFTCUSDT,1112.555,Poloniex,0.000771,Huobi/HTX,0.0093488
CATUSDT,978.761,Ascendex,4.4032e-05,Bybit,0.000475
PUPSUSDT,891.968,Ascendex,0.249,Poloniex,2.47
NIMUSDT,866.789,Kucoin,0.0023366,Poloniex,0.02259
BULLUSDT,855.375,Kucoin,0.004437,Ascendex,0.04239
TOMIUSDT,848.384,Huobi/HTX,0.02383,Poloniex,0.226
FBUSDT,712.417,Bybit,0.604,Ascendex,4.907
ZKUSDT,692.262,Poloniex,0.2378,Bitget,1.884
REALUSDT,667.836,Probit,0.00855,Bybit,0.06565
MOGUSDT,664.146,Poloniex,4.1e-07,Huobi/HTX,3.133e-06
GEMSUSDT,631.522,Probit,0.0184,Bitget,0.1346
TURBOUSDT,524.031,Poloniex,0.0019999,Binance,0.01248
VELOUSDT,483.169,Kucoin,0.02638,Bitget,0.15384
GLMUSDT,405.537,Poloniex,0.0885,Huobi/HTX,0.4474
PIKAUSDT,399.545,Poloniex,0.00011,Bitget,0.0005495
FIGHTUSDT,361.454,Ascendex,0.003684,Poloniex,0.01699997
ROCKUSDT,313.685,Ascendex,0.0002993,Huobi/HTX,0.00123816
TKOUSDT,294.76,Binance,0.5744,Bitget,2.2675
IDEAUSDT,265.35,Kucoin,0.001645,Probit,0.00601
PRQUSDT,261.1,Poloniex,0.04,Okx,0.14444
DCUSDT,214.843,Kucoin,0.0003793,Ascendex,0.0011942
COKUSDT,214.078,Ascendex,4.674e-06,Poloniex,1.468e-05
JOYUSDT,201.124,Huobi/HTX,0.00249,Bitget,0.007498
RAINUSDT,176.226,Bybit,0.0011584,Ascendex,0.0031998
GAMEUSDT,173.767,Huobi/HTX,0.005333,Kucoin,0.0146
BABYDOGEUSDT,168.409,Poloniex,2.124e-09,Probit,5.701e-09
CANDYUSDT,167.516,Probit,0.000157,Kucoin,0.00042
AVAUSDT,164.071,Poloniex,1.7003,Probit,4.49
GEEQUSDT,148.276,Poloniex,0.0377,Ascendex,0.0936
ETNUSDT,145.478,Kucoin,0.003461,Probit,0.008496
BARUSDT,133.484,Ascendex,1.55,Poloniex,3.619
L3USDT,125.902,Ascendex,0.12524,Poloniex,0.28292
MONGUSDT,121.019,Poloniex,6.299e-09,Huobi/HTX,1.3922e-08
CRTSUSDT,117.747,Probit,0.00015,Huobi/HTX,0.00032662
YFIUSDT,105.178,Bitget,11645.0,Probit,23893.0
BTSUSDT,104.872,Poloniex,0.0039,Probit,0.00799
LOOKSUSDT,95.327,Poloniex,0.0428,Bybit,0.0836
WOJAKUSDT,90.799,Poloniex,0.0007634,Huobi/HTX,0.00145656
HFTUSDT,89.801,Bitget,0.3108,Poloniex,0.5899
NGLUSDT,87.934,Kucoin,0.08992,Bybit,0.16899
RIFUSDT,87.475,Huobi/HTX,0.07489,Binance,0.1404
SWAPUSDT,86.142,Poloniex,0.0762,Ascendex,0.14184
OBOTUSDT,85.903,Ascendex,0.02043,Probit,0.03798
DOGUSDT,84.618,Poloniex,0.00524,Bitget,0.009674
POOHUSDT,83.193,Poloniex,1.19e-08,Huobi/HTX,2.18e-08
MIGGLESUSDT,82.695,Bitget,0.10309,Poloniex,0.18834
LRCUSDT,81.742,Probit,0.1561,Poloniex,0.2837
TREMPUSDT,81.111,Poloniex,0.063,Huobi/HTX,0.1141
PEPE2USDT,80.912,Poloniex,1.996e-08,Kucoin,3.611e-08
GROKUSDT,79.229,Poloniex,0.0049897,Huobi/HTX,0.008943
VEXTUSDT,74.992,Probit,0.0121,Bybit,0.021174
FACTRUSDT,71.664,Probit,0.054758,Poloniex,0.094
MOZUSDT,71.471,Poloniex,0.0204,Kucoin,0.03498
KLAYUSDT,71.175,Bitget,0.28316,Probit,0.4847
BABYCATEUSDT,69.259,Ascendex,2.7e-07,Poloniex,4.57e-07
KP3RUSDT,67.179,Bitget,39.06,Poloniex,65.3
BITCIUSDT,65.826,Huobi/HTX,0.000714,Probit,0.001184
GRVUSDT,62.687,Probit,0.0067,Huobi/HTX,0.0109
ISPUSDT,61.431,Probit,0.0010765,Kucoin,0.0017378
LADYSUSDT,59.442,Poloniex,6.09e-08,Bybit,9.71e-08
MERLUSDT,58.572,Ascendex,0.3278,Poloniex,0.5198
ANALOSUSDT,56.757,Kucoin,3.7e-05,Poloniex,5.8e-05
IVFUNUSDT,56.647,Huobi/HTX,0.00167,Poloniex,0.002616
HUNTUSDT,55.838,Probit,0.24673,Huobi/HTX,0.3845
KASTAUSDT,55.521,Bybit,0.045945,Ascendex,0.071454
CHEEMSUSDT,55.279,Bitget,8.363e-07,Poloniex,1.2986e-06
BEPROUSDT,53.262,Kucoin,0.0008355,Ascendex,0.0012805
SHPINGUSDT,52.752,Poloniex,0.00745,Probit,0.01138
LUSDT,52.064,Poloniex,4.07e-08,Probit,6.189e-08
BICOUSDT,50.583,Kucoin,0.3946,Poloniex,0.5942
MVLUSDT,50.0,Poloniex,0.0035,Bybit,0.00525
LESTERUSDT,49.953,Poloniex,0.01063,Huobi/HTX,0.01594
BIGTIMEUSDT,49.055,Ascendex,0.17839,Poloniex,0.2659
